open_timestamp_utc,close_timestamp_utc,open,high,low,close,volume
1569322800,1569326399,1.01500000,1.11000000,0.97000000,1.03590000,275185.22000000
1569326400,1569329999,1.03290000,1.03730000,0.99370000,1.01510000,84784.59000000
1569330000,1569333599,1.01430000,1.03000000,1.00000000,1.01170000,63809.38000000
1569333600,1569337199,1.01150000,1.01520000,0.99000000,0.99020000,26108.10000000
1569337200,1569340799,0.99090000,1.01330000,0.97500000,1.01030000,54609.77000000
1569340800,1569344399,1.00890000,1.01730000,0.99880000,1.00270000,18396.64000000
1569344400,1569347999,0.99880000,1.01300000,0.99430000,0.99720000,8408.47000000
1569348000,1569351599,0.99510000,0.99800000,0.90000000,0.92150000,62892.68000000
1569351600,1569355199,0.92260000,0.95810000,0.80010000,0.81230000,83974.46000000
1569355200,1569358799,0.81620000,0.86470000,0.77500000,0.84110000,84004.32000000
1569358800,1569362399,0.85330000,0.92590000,0.83890000,0.89680000,8369.58000000
1569362400,1569365999,0.89320000,0.90010000,0.85330000,0.86300000,29557.33000000
1569366000,1569369599,0.87650000,0.89760000,0.85970000,0.85970000,12604.72000000
1569369600,1569373199,0.87110000,0.91220000,0.85300000,0.90400000,24818.38000000
1569373200,1569376799,0.89740000,0.91080000,0.88500000,0.90480000,4447.67000000
1569376800,1569380399,0.90510000,0.91180000,0.87870000,0.88270000,7609.31000000
1569380400,1569383999,0.88280000,0.88870000,0.87520000,0.88520000,6319.36000000
1569384000,1569387599,0.87500000,0.88650000,0.85010000,0.86830000,28185.23000000
1569387600,1569391199,0.86270000,0.86840000,0.85110000,0.85950000,17332.94000000
1569391200,1569394799,0.86000000,0.87840000,0.85560000,0.86070000,8116.94000000
1569394800,1569398399,0.86000000,0.86000000,0.83360000,0.84250000,7657.54000000
1569398400,1569401999,0.83700000,0.85110000,0.82640000,0.82640000,12751.55000000
1569402000,1569405599,0.82660000,0.84390000,0.82600000,0.83680000,16764.03000000
1569405600,1569409199,0.83150000,0.84890000,0.82870000,0.83470000,1406.65000000
1569409200,1569412799,0.83370000,0.83480000,0.81310000,0.82230000,33886.62000000
1569412800,1569416399,0.82130000,0.83810000,0.81010000,0.83100000,22484.63000000
1569416400,1569419999,0.83330000,0.84250000,0.82710000,0.84090000,3222.35000000
1569420000,1569423599,0.84260000,0.84660000,0.82230000,0.82990000,18936.65000000
1569423600,1569427199,0.83090000,0.84470000,0.82300000,0.83920000,14137.08000000
1569427200,1569430799,0.83840000,0.83840000,0.82530000,0.82980000,12731.34000000
1569430800,1569434399,0.83450000,0.85470000,0.83450000,0.85470000,14780.49000000
1569434400,1569437999,0.85470000,0.86540000,0.84970000,0.85430000,6281.81000000
1569438000,1569441599,0.85430000,0.86260000,0.84950000,0.86000000,5902.19000000
1569441600,1569445199,0.86000000,0.89000000,0.85580000,0.88110000,37167.85000000
1569445200,1569448799,0.88130000,0.88630000,0.87100000,0.87890000,20859.77000000
